5,7.72225e-06,3.26015e-07,6.40466e-09
5.1,8.13401e-06,3.57498e-07,7.29541e-09
5.2,8.57461e-06,3.9422e-07,8.42554e-09
5.3,9.00835e-06,4.30628e-07,9.54895e-09
5.4,9.47075e-06,4.72819e-07,1.09608e-08
5.5,9.92557e-06,5.14633e-07,1.23639e-08
5.6,1.04088e-05,5.62799e-07,1.41119e-08
5.7,1.08836e-05,6.10516e-07,1.58486e-08
5.8,1.13864e-05,6.65176e-07,1.79946e-08
5.9,1.18801e-05,7.19304e-07,2.01262e-08
6,1.24012e-05,7.80984e-07,2.27401e-08
6.1,1.29124e-05,8.4204e-07,2.5336e-08
6.2,1.34503e-05,9.11275e-07,2.84967e-08
6.3,1.39775e-05,9.79782e-07,3.16347e-08
6.4,1.45306e-05,1.05711e-06,3.54303e-08
6.5,1.50722e-05,1.13359e-06,3.91976e-08
6.6,1.56388e-05,1.21954e-06,4.37262e-08
6.7,1.6193e-05,1.30452e-06,4.82197e-08
6.8,1.67712e-05,1.39964e-06,5.35898e-08
6.9,1.73361e-05,1.49363e-06,5.89169e-08
7,1.79239e-05,1.59843e-06,6.52481e-08
7.1,1.84975e-05,1.70195e-06,7.15271e-08
7.2,1.90929e-05,1.81695e-06,7.89507e-08
7.3,1.9673e-05,1.93049e-06,8.63111e-08
7.4,2.02737e-05,2.05618e-06,9.49706e-08
7.5,2.08582e-05,2.18023e-06,1.03554e-07
7.6,2.1462e-05,2.31709e-06,1.13605e-07
7.7,2.20485e-05,2.4521e-06,1.23566e-07
7.8,2.26529e-05,2.60059e-06,1.35178e-07
7.9,2.32391e-05,2.747e-06,1.46682e-07
8,2.38416e-05,2.90754e-06,1.60038e-07
8.1,2.4425e-05,3.06575e-06,1.73266e-07
8.2,2.50231e-05,3.23873e-06,1.88562e-07
8.3,2.56012e-05,3.40912e-06,2.03706e-07
8.4,2.61924e-05,3.59491e-06,2.21152e-07
8.5,2.67625e-05,3.77781e-06,2.38421e-07
8.6,2.73441e-05,3.97671e-06,2.58241e-07
8.7,2.79037e-05,4.17243e-06,2.77854e-07
8.8,2.8473e-05,4.38472e-06,3.00287e-07
8.9,2.90195e-05,4.5935e-06,3.2248e-07
9,2.95738e-05,4.8194e-06,3.4778e-07
9.1,3.01045e-05,5.04144e-06,3.72801e-07
9.2,3.06412e-05,5.28112e-06,4.01234e-07
9.3,3.11533e-05,5.51657e-06,4.29347e-07
9.4,3.16697e-05,5.77014e-06,4.61195e-07
9.5,3.21607e-05,6.0191e-06,4.92675e-07
9.6,3.26541e-05,6.28662e-06,5.28235e-07
9.7,3.31213e-05,6.54912e-06,5.63372e-07
9.8,3.3589e-05,6.83058e-06,6.02953e-07
9.9,3.40299e-05,7.10659e-06,6.42051e-07
10,3.44694e-05,7.40192e-06,6.85974e-07
10.1,3.48813e-05,7.69133e-06,7.29348e-07
10.2,3.529e-05,8.00039e-06,7.7795e-07
10.3,3.56704e-05,8.30305e-06,8.25928e-07
10.4,3.60459e-05,8.62562e-06,8.79555e-07
10.5,3.63925e-05,8.94128e-06,9.32478e-07
10.6,3.67322e-05,9.27707e-06,9.91489e-07
10.7,3.70426e-05,9.60544e-06,1.04971e-06
10.8,3.73444e-05,9.95409e-06,1.11447e-06
10.9,3.76163e-05,1.02948e-05,1.17834e-06
11,3.7878e-05,1.06558e-05,1.24924e-06
11.1,3.81093e-05,1.10084e-05,1.31913e-06
11.2,3.83286e-05,1.13814e-05,1.39655e-06
11.3,3.85172e-05,1.17452e-05,1.47284e-06
11.4,3.86923e-05,1.21295e-05,1.55717e-06
11.5,3.88364e-05,1.2504e-05,1.64025e-06
11.6,3.89654e-05,1.28989e-05,1.73189e-06
11.7,3.90632e-05,1.32835e-05,1.82214e-06
11.8,3.91444e-05,1.36882e-05,1.9215e-06
11.9,3.91943e-05,1.4082e-05,2.01931e-06
12,3.92261e-05,1.44958e-05,2.12679e-06
12.1,3.92266e-05,1.4898e-05,2.23257e-06
12.2,3.92078e-05,1.53198e-05,2.34858e-06
12.3,3.91576e-05,1.57294e-05,2.46272e-06
12.4,3.90868e-05,1.61584e-05,2.58767e-06
12.5,3.89848e-05,1.65745e-05,2.71055e-06
12.6,3.88611e-05,1.70095e-05,2.84485e-06
12.7,3.87063e-05,1.74309e-05,2.97687e-06
12.8,3.85288e-05,1.78708e-05,3.12091e-06
12.9,3.83205e-05,1.82964e-05,3.26246e-06
13,3.80886e-05,1.874e-05,3.41664e-06
13.1,3.78262e-05,1.91686e-05,3.56809e-06
13.2,3.75395e-05,1.96146e-05,3.73281e-06
13.3,3.72226e-05,2.00449e-05,3.89453e-06
13.4,3.68807e-05,2.04919e-05,4.07014e-06
13.5,3.65093e-05,2.09225e-05,4.2425e-06
13.6,3.61122e-05,2.13692e-05,4.42938e-06
13.7,3.56862e-05,2.17987e-05,4.61271e-06
13.8,3.52342e-05,2.22435e-05,4.8112e-06
13.9,3.47539e-05,2.26705e-05,5.00583e-06
14,3.42472e-05,2.31119e-05,5.21626e-06
14.1,3.37131e-05,2.35348e-05,5.42251e-06
14.2,3.31523e-05,2.39713e-05,5.64519e-06
14.3,3.2565e-05,2.43885e-05,5.86334e-06
14.4,3.19511e-05,2.48184e-05,6.09854e-06
14.5,3.13116e-05,2.52285e-05,6.32887e-06
14.6,3.06454e-05,2.56502e-05,6.57686e-06
14.7,2.99547e-05,2.60514e-05,6.8196e-06
14.8,2.92376e-05,2.64632e-05,7.08061e-06
14.9,2.84971e-05,2.68538e-05,7.33596e-06
15,2.77304e-05,2.7254e-05,7.61021e-06
15.1,2.69416e-05,2.76324e-05,7.87836e-06
15.2,2.61271e-05,2.80193e-05,8.16599e-06
15.3,2.52917e-05,2.83837e-05,8.44709e-06
15.4,2.44311e-05,2.87555e-05,8.74825e-06
15.5,2.35511e-05,2.91043e-05,9.0424e-06
15.6,2.26466e-05,2.94594e-05,9.35718e-06
15.7,2.1724e-05,2.97908e-05,9.66447e-06
15.8,2.07779e-05,3.01273e-05,9.99291e-06
15.9,1.98151e-05,3.04397e-05,1.03134e-05
16,1.88297e-05,3.0756e-05,1.06555e-05
16.1,1.78292e-05,3.10476e-05,1.09891e-05
16.2,1.68071e-05,3.13419e-05,1.13449e-05
16.3,1.57716e-05,3.16111e-05,1.16916e-05
16.4,1.47157e-05,3.18818e-05,1.20609e-05
16.5,1.36481e-05,3.21269e-05,1.24206e-05
16.6,1.25613e-05,3.23724e-05,1.28034e-05
16.7,1.14645e-05,3.25919e-05,1.31759e-05
16.8,1.03499e-05,3.28104e-05,1.3572e-05
16.9,9.22707e-06,3.30027e-05,1.39571e-05
17,8.088e-06,3.31929e-05,1.43662e-05
17.1,6.94247e-06,3.33565e-05,1.47637e-05
17.2,5.78228e-06,3.35168e-05,1.51855e-05
17.3,4.61748e-06,3.36503e-05,1.55951e-05
17.4,3.43968e-06,3.37793e-05,1.60293e-05
17.5,2.25914e-06,3.38812e-05,1.64506e-05
17.6,1.06736e-06,3.39776e-05,1.68967e-05
17.7,-1.25262e-07,3.40468e-05,1.73293e-05
17.8,-1.3273e-06,3.41093e-05,1.77869e-05
17.9,-2.52826e-06,3.41445e-05,1.82303e-05
18,-3.73675e-06,3.4172e-05,1.86988e-05
18.1,-4.94223e-06,3.41721e-05,1.91525e-05
18.2,-6.15328e-06,3.41635e-05,1.96314e-05
18.3,-7.3594e-06,3.41276e-05,2.00947e-05
18.4,-8.56907e-06,3.40819e-05,2.05834e-05
18.5,-9.77188e-06,3.4009e-05,2.10556e-05
18.6,-1.09762e-05,3.39254e-05,2.15534e-05
18.7,-1.21717e-05,3.38147e-05,2.20339e-05
18.8,-1.33667e-05,3.36926e-05,2.25398e-05
18.9,-1.45509e-05,3.35434e-05,2.30278e-05
19,-1.57325e-05,3.33821e-05,2.35412e-05
19.1,-1.69014e-05,3.3194e-05,2.40357e-05
19.2,-1.80655e-05,3.2993e-05,2.45556e-05
19.3,-1.92152e-05,3.27656e-05,2.50559e-05
19.4,-2.03578e-05,3.25246e-05,2.55813e-05
19.5,-2.14842e-05,3.22576e-05,2.60863e-05
19.6,-2.26014e-05,3.19764e-05,2.66163e-05
19.7,-2.37006e-05,3.16697e-05,2.7125e-05
19.8,-2.47884e-05,3.13484e-05,2.76584e-05
19.9,-2.58565e-05,3.10019e-05,2.81697e-05
20,-2.6911e-05,3.06405e-05,2.87054e-05
20.1,-2.79441e-05,3.02546e-05,2.92182e-05
20.2,-2.89616e-05,2.98533e-05,2.97551e-05
20.3,-2.9956e-05,2.94282e-05,3.02681e-05
20.4,-3.09327e-05,2.89876e-05,3.08048e-05
20.5,-3.18847e-05,2.85238e-05,3.13169e-05
20.6,-3.2817e-05,2.80444e-05,3.18521e-05
20.7,-3.37231e-05,2.75426e-05,3.23619e-05
20.8,-3.46075e-05,2.70251e-05,3.28944e-05
20.9,-3.54642e-05,2.64861e-05,3.34005e-05
21,-3.62974e-05,2.59315e-05,3.39288e-05
21.1,-3.71014e-05,2.53562e-05,3.44299e-05
21.2,-3.78801e-05,2.47656e-05,3.49525e-05
21.3,-3.86284e-05,2.41552e-05,3.54472e-05
21.4,-3.93494e-05,2.35297e-05,3.59627e-05
21.5,-4.00389e-05,2.28855e-05,3.64494e-05
21.6,-4.06995e-05,2.22266e-05,3.69563e-05
21.7,-4.13274e-05,2.155e-05,3.74336e-05
21.8,-4.19247e-05,2.08592e-05,3.79303e-05
21.9,-4.24885e-05,2.01518e-05,3.83966e-05
22,-4.30201e-05,1.94309e-05,3.88814e-05
22.1,-4.35172e-05,1.86944e-05,3.93352e-05
22.2,-4.39807e-05,1.79452e-05,3.98067e-05
22.3,-4.4409e-05,1.71816e-05,4.02463e-05
22.4,-4.48023e-05,1.64061e-05,4.07028e-05
22.5,-4.51597e-05,1.56174e-05,4.11267e-05
22.6,-4.54809e-05,1.48178e-05,4.15665e-05
22.7,-4.57657e-05,1.40063e-05,4.19731e-05
22.8,-4.60131e-05,1.31847e-05,4.23946e-05
22.9,-4.62237e-05,1.23527e-05,4.27822e-05
23,-4.63959e-05,1.15117e-05,4.31837e-05
23.1,-4.6531e-05,1.06615e-05,4.35507e-05
23.2,-4.66268e-05,9.80369e-06,4.39306e-05
23.3,-4.66853e-05,8.93801e-06,4.42753e-05
23.4,-4.67038e-05,8.06594e-06,4.46319e-05
23.5,-4.66848e-05,7.18743e-06,4.49528e-05
23.6,-4.66253e-05,6.30392e-06,4.52845e-05
23.7,-4.65284e-05,5.41538e-06,4.558e-05
23.8,-4.63903e-05,4.5233e-06,4.58852e-05
23.9,-4.62151e-05,3.62762e-06,4.61536e-05
24,-4.59984e-05,2.72995e-06,4.64307e-05
24.1,-4.57449e-05,1.8301e-06,4.66706e-05
24.2,-4.54496e-05,9.29892e-07,4.69179e-05
24.3,-4.5118e-05,2.89408e-08,4.71277e-05
24.4,-4.47445e-05,-8.70688e-07,4.73438e-05
24.5,-4.43352e-05,-1.76962e-06,4.7522e-05
24.6,-4.38841e-05,-2.66548e-06,4.77054e-05
24.7,-4.3398e-05,-3.55921e-06,4.78507e-05
24.8,-4.28702e-05,-4.44807e-06,4.79999e-05
24.9,-4.23081e-05,-5.33337e-06,4.81107e-05
25,-4.17047e-05,-6.21196e-06,4.82244e-05
25.1,-4.10679e-05,-7.08557e-06,4.82995e-05
25.2,-4.03904e-05,-7.95059e-06,4.83764e-05
25.3,-3.96805e-05,-8.80924e-06,4.84145e-05
25.4,-3.89304e-05,-9.65736e-06,4.84532e-05
25.5,-3.81491e-05,-1.04978e-05,4.84532e-05
25.6,-3.73284e-05,-1.13257e-05,4.84526e-05
25.7,-3.64778e-05,-1.21446e-05,4.84132e-05
25.8,-3.55885e-05,-1.2949e-05,4.83722e-05
25.9,-3.46708e-05,-1.37431e-05,4.82925e-05
26,-3.37154e-05,-1.45207e-05,4.82101e-05
26.1,-3.27331e-05,-1.52867e-05,4.80892e-05
26.2,-3.17142e-05,-1.60344e-05,4.79644e-05
26.3,-3.067e-05,-1.67692e-05,4.78013e-05
26.4,-2.95904e-05,-1.74836e-05,4.76333e-05
26.5,-2.84872e-05,-1.81841e-05,4.74273e-05
26.6,-2.73501e-05,-1.88622e-05,4.72154e-05
26.7,-2.6191e-05,-1.95252e-05,4.69658e-05
26.8,-2.49995e-05,-2.0164e-05,4.67094e-05
26.9,-2.37879e-05,-2.07866e-05,4.64157e-05
27,-2.25455e-05,-2.1383e-05,4.61143e-05
27.1,-2.1285e-05,-2.19624e-05,4.57759e-05
27.2,-1.99952e-05,-2.25137e-05,4.54291e-05
27.3,-1.86894e-05,-2.30469e-05,4.50459e-05
27.4,-1.73561e-05,-2.35503e-05,4.46533e-05
27.5,-1.60089e-05,-2.40349e-05,4.42251e-05
27.6,-1.46361e-05,-2.44878e-05,4.37866e-05
27.7,-1.32515e-05,-2.49211e-05,4.33132e-05
27.8,-1.18432e-05,-2.53211e-05,4.28289e-05
27.9,-1.04254e-05,-2.57008e-05,4.23104e-05
28,-8.98581e-06,-2.60456e-05,4.17803e-05
28.1,-7.53905e-06,-2.63695e-05,4.12169e-05
28.2,-6.07258e-06,-2.66568e-05,4.06413e-05
28.3,-4.60126e-06,-2.69229e-05,4.00333e-05
28.4,-3.11234e-06,-2.7151e-05,3.94126e-05
28.5,-1.62093e-06,-2.73573e-05,3.87604e-05
28.6,-1.14078e-07,-2.75243e-05,3.80951e-05
28.7,1.39286e-06,-2.76692e-05,3.73993e-05
28.8,2.91303e-06,-2.77735e-05,3.66901e-05
28.9,4.43086e-06,-2.78556e-05,3.59515e-05
29,5.9597e-06,-2.78959e-05,3.51991e-05
29.1,7.48376e-06,-2.79139e-05,3.44186e-05
29.2,9.01656e-06,-2.78891e-05,3.3624e-05
29.3,1.05421e-05,-2.78419e-05,3.28026e-05
29.4,1.20742e-05,-2.7751e-05,3.19669e-05
29.5,1.35966e-05,-2.76378e-05,3.11057e-05
29.6,1.51231e-05,-2.74801e-05,3.02302e-05
29.7,1.66376e-05,-2.73005e-05,2.93305e-05
29.8,1.81539e-05,-2.70756e-05,2.84166e-05
29.9,1.96557e-05,-2.6829e-05,2.74799e-05
30,2.11571e-05,-2.65367e-05,2.65289e-05
30.1,2.26416e-05,-2.62232e-05,2.55567e-05
30.2,2.41235e-05,-2.58635e-05,2.45705e-05
30.3,2.5586e-05,-2.54831e-05,2.35646e-05
30.4,2.70437e-05,-2.50564e-05,2.25448e-05
30.5,2.84797e-05,-2.46096e-05,2.15071e-05
30.6,2.99087e-05,-2.41164e-05,2.04557e-05
30.7,3.13137e-05,-2.36038e-05,1.9388e-05
30.8,3.27095e-05,-2.30449e-05,1.83072e-05
30.9,3.40791e-05,-2.24675e-05,1.72117e-05
31,3.54373e-05,-2.18439e-05,1.61035e-05
31.1,3.67673e-05,-2.12028e-05,1.49824e-05
31.2,3.80838e-05,-2.05159e-05,1.38492e-05
31.3,3.93698e-05,-1.98126e-05,1.27049e-05
31.4,4.06405e-05,-1.9064e-05,1.15491e-05
31.5,4.18786e-05,-1.83002e-05,1.0384e-05
31.6,4.30995e-05,-1.74917e-05,9.20817e-06
31.7,4.42858e-05,-1.66692e-05,8.02494e-06
31.8,4.5453e-05,-1.5803e-05,6.83164e-06
31.9,4.65839e-05,-1.49241e-05,5.6329e-06
32,4.76939e-05,-1.40024e-05,4.42494e-06
32.1,4.87657e-05,-1.30695e-05,3.21346e-06
32.2,4.98149e-05,-1.2095e-05,1.99367e-06
32.3,5.08243e-05,-1.11108e-05,7.72307e-07
32.4,5.18096e-05,-1.00863e-05,-4.56383e-07
32.5,5.27534e-05,-9.05368e-06,-1.68469e-06
32.6,5.36716e-05,-7.98218e-06,-2.91928e-06
32.7,5.45469e-05,-6.9043e-06,-4.15151e-06
32.8,5.53953e-05,-5.78913e-06,-5.38892e-06
32.9,5.61993e-05,-4.66932e-06,-6.62201e-06
33,5.69751e-05,-3.51396e-06,-7.8591e-06
33.1,5.77054e-05,-2.35579e-06,-9.0899e-06
33.2,5.84063e-05,-1.16394e-06,-1.03235e-05
33.3,5.90605e-05,2.88485e-08,-1.15488e-05
33.4,5.96844e-05,1.25331e-06,-1.27757e-05
33.5,6.02605e-05,2.47676e-06,-1.39923e-05
33.6,6.08053e-05,3.72975e-06,-1.52091e-05
33.7,6.13015e-05,4.97975e-06,-1.64138e-05
33.8,6.17658e-05,6.25704e-06,-1.76173e-05
33.9,6.21806e-05,7.52932e-06,-1.88068e-05
34,6.25627e-05,8.82651e-06,-1.99937e-05
34.1,6.28948e-05,1.01166e-05,-2.11647e-05
34.2,6.31937e-05,1.14292e-05,-2.23317e-05
34.3,6.34421e-05,1.27326e-05,-2.34808e-05
34.4,6.36569e-05,1.40559e-05,-2.46246e-05
34.5,6.38208e-05,1.53679e-05,-2.57487e-05
34.6,6.39509e-05,1.66972e-05,-2.6866e-05
34.7,6.40298e-05,1.8013e-05,-2.79618e-05
34.8,6.40748e-05,1.93433e-05,-2.90493e-05
34.9,6.40685e-05,2.06582e-05,-3.01135e-05
35,6.40282e-05,2.19846e-05,-3.1168e-05
35.1,6.39368e-05,2.32935e-05,-3.21976e-05
35.2,6.38115e-05,2.46111e-05,-3.32159e-05
35.3,6.36351e-05,2.5909e-05,-3.42077e-05
35.4,6.34253e-05,2.72128e-05,-3.51867e-05
35.5,6.31646e-05,2.84947e-05,-3.61376e-05
35.6,6.28708e-05,2.97795e-05,-3.70743e-05
35.7,6.25267e-05,3.10405e-05,-3.79814e-05
35.8,6.21498e-05,3.23012e-05,-3.88728e-05
35.9,6.17233e-05,3.35362e-05,-3.97331e-05
36,6.12647e-05,3.47678e-05,-4.05763e-05
36.1,6.07571e-05,3.59717e-05,-4.13871e-05
36.2,6.02181e-05,3.71693e-05,-4.21794e-05
36.3,5.9631e-05,3.83372e-05,-4.2938e-05
36.4,5.90133e-05,3.94957e-05,-4.36767e-05
36.5,5.83485e-05,4.06227e-05,-4.43805e-05
36.6,5.76541e-05,4.17373e-05,-4.50631e-05
36.7,5.69136e-05,4.28185e-05,-4.57097e-05
36.8,5.61446e-05,4.38843e-05,-4.63338e-05
36.9,5.53307e-05,4.49151e-05,-4.69208e-05
37,5.44894e-05,4.59274e-05,-4.74841e-05
37.1,5.36046e-05,4.69031e-05,-4.80095e-05
37.2,5.26937e-05,4.78574e-05,-4.851e-05
37.3,5.17406e-05,4.87734e-05,-4.89716e-05
37.4,5.07628e-05,4.96653e-05,-4.94073e-05
37.5,4.97444e-05,5.05174e-05,-4.98034e-05
37.6,4.87026e-05,5.13426e-05,-5.01725e-05
37.7,4.76219e-05,5.21267e-05,-5.05015e-05
37.8,4.65193e-05,5.2881e-05,-5.08024e-05
37.9,4.53795e-05,5.3593e-05,-5.10627e-05
38,4.42194e-05,5.42727e-05,-5.1294e-05
38.1,4.3024e-05,5.49089e-05,-5.14844e-05
38.2,4.18098e-05,5.55102e-05,-5.16449e-05
38.3,4.05623e-05,5.60671e-05,-5.17642e-05
38.4,3.92977e-05,5.65866e-05,-5.18529e-05
38.5,3.80017e-05,5.70608e-05,-5.19002e-05
38.6,3.66905e-05,5.74953e-05,-5.19164e-05
38.7,3.53499e-05,5.78839e-05,-5.1891e-05
38.8,3.39958e-05,5.82304e-05,-5.18339e-05
38.9,3.26145e-05,5.85305e-05,-5.17354e-05
39,3.12214e-05,5.87865e-05,-5.16047e-05
39.1,2.98034e-05,5.89955e-05,-5.14328e-05
39.2,2.83756e-05,5.91586e-05,-5.12283e-05
39.3,2.6925e-05,5.92744e-05,-5.09829e-05
39.4,2.54664e-05,5.93425e-05,-5.07047e-05
39.5,2.39874e-05,5.93632e-05,-5.0386e-05
39.6,2.25022e-05,5.93345e-05,-5.00344e-05
39.7,2.09991e-05,5.92584e-05,-4.96428e-05
39.8,1.94916e-05,5.91316e-05,-4.92183e-05
39.9,1.79685e-05,5.89574e-05,-4.87544e-05
40,1.64429e-05,5.87313e-05,-4.82577e-05
40.1,1.49042e-05,5.84582e-05,-4.77224e-05
40.2,1.33648e-05,5.8132e-05,-4.71544e-05
40.3,1.18147e-05,5.77593e-05,-4.65488e-05
40.4,1.02658e-05,5.73326e-05,-4.59108e-05
40.5,8.70877e-06,5.68601e-05,-4.52361e-05
40.6,7.15465e-06,5.63328e-05,-4.45295e-05
40.7,5.59483e-06,5.57605e-05,-4.37873e-05
40.8,4.03973e-06,5.5133e-05,-4.30137e-05
40.9,2.48143e-06,5.44614e-05,-4.22057e-05
41,9.29576e-07,5.37342e-05,-4.13671e-05
41.1,-6.22994e-07,5.2964e-05,-4.04953e-05
41.2,-2.16744e-06,5.21381e-05,-3.95936e-05
41.3,-3.71013e-06,5.12706e-05,-3.86603e-05
41.4,-5.24307e-06,5.03474e-05,-3.76979e-05
41.5,-6.77177e-06,4.93839e-05,-3.67053e-05
41.6,-8.28917e-06,4.83651e-05,-3.56847e-05
41.7,-9.79989e-06,4.73076e-05,-3.46356e-05
41.8,-1.12978e-05,4.61953e-05,-3.35595e-05
41.9,-1.27866e-05,4.50459e-05,-3.24566e-05
42,-1.42612e-05,4.38424e-05,-3.1328e-05
42.1,-1.57243e-05,4.26038e-05,-3.01743e-05
42.2,-1.71719e-05,4.13118e-05,-2.89962e-05
42.3,-1.86056e-05,3.99868e-05,-2.77949e-05
42.4,-2.00224e-05,3.86095e-05,-2.65707e-05
42.5,-2.14232e-05,3.72014e-05,-2.53252e-05
42.6,-2.28059e-05,3.57422e-05,-2.40582e-05
42.7,-2.41703e-05,3.42544e-05,-2.27721e-05
42.8,-2.55155e-05,3.2717e-05,-2.14661e-05
42.9,-2.68402e-05,3.11534e-05,-2.01429e-05
43,-2.81447e-05,2.9542e-05,-1.88017e-05
43.1,-2.94267e-05,2.79068e-05,-1.74454e-05
43.2,-3.06874e-05,2.62255e-05,-1.60728e-05
43.3,-3.19236e-05,2.45232e-05,-1.46874e-05
43.4,-3.31378e-05,2.27768e-05,-1.32875e-05
43.5,-3.43255e-05,2.10121e-05,-1.18771e-05
43.6,-3.54904e-05,1.92055e-05,-1.04542e-05
43.7,-3.66269e-05,1.73834e-05,-9.02295e-06
43.8,-3.77401e-05,1.55216e-05,-7.5813e-06
43.9,-3.8823e-05,1.36474e-05,-6.1336e-06
44,-3.9882e-05,1.1736e-05,-4.6776e-06
44.1,-4.09091e-05,9.81514e-06,-3.21788e-06
44.2,-4.19119e-05,7.85964e-06,-1.75202e-06
44.3,-4.28812e-05,5.89783e-06,-2.84776e-07
44.4,-4.38258e-05,3.90411e-06,1.18638e-06
44.5,-4.47353e-05,1.90724e-06,2.65657e-06
44.6,-4.562e-05,-1.1868e-07,4.1284e-06
44.7,-4.64681e-05,-2.14454e-06,5.59692e-06
44.8,-4.72914e-05,-4.19648e-06,7.06476e-06
44.9,-4.80767e-05,-6.24509e-06,8.52694e-06
45,-4.88371e-05,-8.31672e-06,9.98611e-06
45.1,-4.95584e-05,-1.03817e-05,1.14373e-05
45.2,-5.02548e-05,-1.24666e-05,1.2883e-05
45.3,-5.0911e-05,-1.45415e-05,1.43185e-05
45.4,-5.15426e-05,-1.6633e-05,1.57462e-05
45.5,-5.21329e-05,-1.87113e-05,1.71613e-05
45.6,-5.26988e-05,-2.08029e-05,1.85662e-05
45.7,-5.32226e-05,-2.28778e-05,1.99562e-05
45.8,-5.37224e-05,-2.49627e-05,2.13336e-05
45.9,-5.41792e-05,-2.70277e-05,2.2694e-05
46,-5.46125e-05,-2.90992e-05,2.40394e-05
46.1,-5.50021e-05,-3.11475e-05,2.53655e-05
46.2,-5.53689e-05,-3.31989e-05,2.66743e-05
46.3,-5.56913e-05,-3.52237e-05,2.79617e-05
46.4,-5.59915e-05,-3.72482e-05,2.92293e-05
46.5,-5.62468e-05,-3.9243e-05,3.04736e-05
46.6,-5.64808e-05,-4.1234e-05,3.16958e-05
46.7,-5.66695e-05,-4.3192e-05,3.28926e-05
46.8,-5.68376e-05,-4.51428e-05,3.4065e-05
46.9,-5.69602e-05,-4.70575e-05,3.52101e-05
47,-5.7063e-05,-4.89616e-05,3.63285e-05
47.1,-5.71203e-05,-5.08265e-05,3.74179e-05
47.2,-5.71587e-05,-5.26775e-05,3.84784e-05
47.3,-5.71515e-05,-5.44863e-05,3.95081e-05
47.4,-5.71266e-05,-5.62778e-05,4.05067e-05
47.5,-5.70559e-05,-5.80243e-05,4.14729e-05
47.6,-5.69687e-05,-5.97502e-05,4.2406e-05
47.7,-5.68359e-05,-6.14283e-05,4.33051e-05
47.8,-5.66877e-05,-6.30827e-05,4.41691e-05
47.9,-5.64941e-05,-6.46866e-05,4.49977e-05
48,-5.62863e-05,-6.62636e-05,4.57891e-05
48.1,-5.60335e-05,-6.77877e-05,4.65439e-05
48.2,-5.57678e-05,-6.92819e-05,4.72598e-05
48.3,-5.54575e-05,-7.07207e-05,4.79378e-05
48.4,-5.51355e-05,-7.21267e-05,4.8575e-05
48.5,-5.47695e-05,-7.34751e-05,4.91734e-05
48.6,-5.43931e-05,-7.4788e-05,4.97294e-05
48.7,-5.39733e-05,-7.6041e-05,5.02455e-05
48.8,-5.35445e-05,-7.7256e-05,5.07177e-05
48.9,-5.30729e-05,-7.84092e-05,5.11493e-05
